1369	1370	0.9837641528455818
804	1029	0.9158419860951337
170	1323	0.9100036969258625
1234	1359	0.8911518850690419
1078	1217	0.9628737195735381
1299	1376	0.9334138947613954
1324	1359	0.8820465327989662
804	1039	0.9040186717175394
1250	1381	0.9018128120267908
988	1029	0.9041515450280495
1378	1390	0.886324597744673
1158	1332	0.9916688281986479
1189	1350	0.979275614750292
503	1346	0.9356651142614029
1317	1334	0.9623250365510705
1273	1329	0.9549180351972963
1189	1240	0.9849944739561306
1187	1240	0.9434525287709568
776	1028	0.9793570362796575
188	1161	0.8988264989918218
354	1350	0.955075699745672
210	1264	0.9759874578391032
1058	1364	0.9890797360142815
354	1324	0.9186427830774528
510	614	0.8849784545592634
366	1366	0.9250719168060015
1185	1189	0.9726636170197773
314	1278	0.9530759942564048
297	1242	0.9225953940939235
1068	1095	0.9266982831146984
297	1260	0.9592869961399833
693	966	0.9715300059198848
1058	1078	0.9846064545206688
392	675	0.9822796482176429
758	1103	0.9619140650901413
314	1323	0.9571911452370414
409	469	0.9843769310240607
1168	1185	0.9605569670230906
846	1325	0.9804112216671955
1154	1343	0.9168402459542372
415	1384	0.9366264414364182
1323	1339	0.9675129716269864
572	862	0.9467153801261887
865	938	0.8953901548617063
652	1317	0.9835111610909069
630	1256	0.961257353822631
1027	1346	0.8929633540562556
1000	1250	0.9794850259819348
550	1028	0.9446052296919367
1355	1383	0.9774599850408314
550	1103	0.9174263724661386
862	1319	0.9720864945784967
776	1379	0.979711773085064
392	1218	0.9443829095127446
1354	1376	0.9272653582954078
229	1338	0.9309435613635875
600	1154	0.9525135065173851
1061	1154	0.9640691539576549
415	469	0.9228675366874688
712	1376	0.9730323504071374
1161	1283	0.9921051683660032
1126	1362	0.956728561786641
1241	1362	0.9828356003389366
1055	1186	0.9772906414640119
776	1152	0.9940210564742904
1000	1245	0.9737392599664969
675	846	0.9445932906530019
418	1248	0.9680042620386639
469	1377	0.9259281519645501
1245	1387	0.9040280284390068
1299	1325	0.921306751717165
1248	1363	0.953469745520365
804	1179	0.9281841958380279
712	898	0.9916847230422718
600	1393	0.963423974606817
1242	1248	0.9318029881532579
1155	1288	0.8925404846913184
1142	1218	0.9119063478814013
730	1191	0.9343310435651029
1295	1369	0.9827218786852978
383	1087	0.9139133822210519
1000	1234	0.9535477865560802
572	1365	0.8842591634673754
712	1186	0.9815392699528476
693	1391	0.966639689975933
1154	1393	0.9719980518102551
758	1293	0.9557696019568547
645	1376	0.9104944783756035
1183	1319	0.9776723827049434
1070	1378	0.9817103308812791
1126	1307	0.9869716754732194
649	1107	0.9838321437558699
1103	1350	0.9926691876291502
1121	1155	0.9794394357559715
1178	1381	0.9781009163869014
649	1363	0.9623794830032286
804	1234	0.8826556073725138
1360	1366	0.9359573718233696
1178	1254	0.9544254493579225
1248	1346	0.9732173179651761
1107	1345	0.9318202654253884
675	822	0.9183032701217264
1058	1234	0.9736926136455408
1230	1323	0.9825701799606843
1362	1387	0.9681386379931709
1087	1323	0.9878813023772013
822	1218	0.9678150928015405
1039	1334	0.9937161408811817
675	898	0.9318282003065101
1346	1368	0.944448977066253
364	1396	0.8884682159372129
1217	1329	0.9619971262653366
1086	1345	0.994369757499169
877	1273	0.9636285688765538
314	1388	0.9698119532676814
229	1244	0.9083302155315993
645	966	0.974360678881029
758	1307	0.9617373953082522
510	1370	0.9198509299495006
1027	1319	0.9613912522367452
327	1306	0.9333124472150309
375	1230	0.9234536490440286
980	1273	0.979658797921821
1339	1369	0.8868662113237639
111	1244	0.9726759760832802
1121	1161	0.9969736518917632
409	1313	0.9880303300457693
712	1107	0.9898269786964897
1377	1386	0.9594751981291996
1334	1388	0.8937371493877059
510	1324	0.8897707564542653
693	1066	0.9517401504711233
409	1093	0.9574448568501444
776	1155	0.946664073392631
1081	1395	0.9588210773682084
366	1183	0.9396315932677706
1130	1394	0.9545333953932913
550	1217	0.9280959832112852
272	1338	0.9248566942750152
988	1273	0.9267741118096176
442	1339	0.8772659328386956
358	1229	0.974530151209881
90	415	0.9042599132510536
583	1310	0.9234719095279159
366	1087	0.922284288445139
1345	1360	0.9517445321411303
1126	1306	0.9775261740105872
664	1218	0.8949443710953626
1168	1389	0.9121069554964416
285	1103	0.9261623187785095
569	1307	0.8823670631441494
1152	1338	0.9596160143171886
664	1360	0.9375783743312477
1018	1338	0.9757592282387941
614	999	0.8841209858134779
503	1383	0.9149634294316911
1232	1359	0.9678291317769177
1081	1264	0.9539809188899345
370	1274	0.9430417369769262
664	1317	0.9269583882401763
314	1378	0.9646837727508282
445	1152	0.9330023433520274
1179	1343	0.9509605852760135
1364	1391	0.9704224538580739
1152	1375	0.9370332855093523
1128	1130	0.9566595286718553
229	1233	0.9594875404897247
1218	1249	0.9520528625718856
1310	1363	0.8994578942255316
550	664	0.9566169587046269
1218	1241	0.9678531624837199
578	1310	0.9350822410405777
468	1319	0.9739879548281691
550	998	0.8980649737342045
998	1078	0.8888976490656335
442	1329	0.9580884615044395
572	1185	0.9901427523883366
1276	1334	0.9752277451394893
1350	1354	0.9655932472584072
1384	1394	0.9772279127741653
1304	1359	0.963437791624447
503	1360	0.9096748020105269
1103	1273	0.9892402860523024
370	1308	0.879316086584748
846	1191	0.9865391055476513
1168	1310	0.948232981510481
1168	1209	0.9618929340203071
1348	1368	0.9907128210364246
1121	1233	0.9510758167222566
822	1128	0.9641401749313881
693	1319	0.9646504818333255
383	1354	0.9173918380434591
1254	1323	0.9455009172984834
1355	1388	0.9923606435746012
1235	1288	0.9769709988167026
392	998	0.8981659123734261
415	1187	0.928777551517272
1218	1254	0.9495128543290454
500	1217	0.9419082140756556
418	1354	0.9649277428753797
366	1359	0.9016874465721626
1245	1278	0.975458296602243
836	1103	0.9232430061313719
1233	1355	0.9634843461718692
730	1339	0.9393568684602935
1158	1288	0.9646096541179225
1338	1375	0.9685909475309749
210	1191	0.9819696620522699
1319	1363	0.9655848429404136
600	730	0.8808108807852059
1217	1308	0.9674169183355197
1260	1394	0.9022271193253393
392	510	0.9001256065715049
285	1273	0.9272391625212673
1362	1373	0.9269915546566148
1088	1363	0.97280759764131
366	1391	0.8994086264455319
1093	1348	0.8962828695943488
1179	1248	0.9607003086460206
442	583	0.904729060037158
1183	1363	0.968117756864995
652	1308	0.9675029267188746
1276	1378	0.9668887732802565
442	1081	0.9445198025551977
877	1058	0.9551624030121698
469	1014	0.9898456466583547
1183	1378	0.9514432183620786
1264	1339	0.9780806588839908
1103	1191	0.9922378821240794
645	1218	0.9700598910778743
1152	1391	0.9385145210441936
375	1249	0.9865010080916712
229	1324	0.9216971010010885
297	1299	0.9277770443100334
1218	1377	0.98293357530696
998	1066	0.9704808067784745
1179	1186	0.9861460222809845
1329	1348	0.972992163398861
1155	1382	0.8942737879331037
1095	1369	0.9241055674570325
1168	1317	0.9884824482866417
1244	1273	0.9851738222170754
370	1368	0.9296745588455675
383	1363	0.9246518418216456
1189	1394	0.9414163444224821
442	938	0.9196864355950264
862	1191	0.9596472668560758
1114	1343	0.9672637152617942
1319	1384	0.9772191948632556
966	1242	0.9495912588530111
1191	1346	0.8956900514320334
90	1187	0.9144411167746145
1093	1389	0.9792063562496582
188	1099	0.9618215935900742
1152	1299	0.8951191046103377
1310	1382	0.9174766900247135
649	1055	0.9747815172010321
341	1283	0.88725479399715
1107	1310	0.9334692983056396
1271	1332	0.9299816781729549
877	1234	0.9374427367835126
664	1217	0.9349668494420069
314	1373	0.9034826242271832
229	1070	0.9301845750892497
712	1068	0.9500505830839647
383	1381	0.8912975419898443
809	1370	0.9913326388741239
170	1186	0.8976312577048602
865	1324	0.9361372730408368
846	1241	0.9848924385028448
649	1393	0.9425552731648581
375	1363	0.9443297282317418
1114	1178	0.9030993996889356
188	1066	0.9640998684572029
1235	1382	0.9795411894239603
938	1317	0.8966889782535516
1078	1377	0.9312730783403399
1273	1395	0.9487067054179419
1103	1308	0.9963443854871934
1232	1293	0.9903537742657158
1209	1385	0.9531688408410548
614	1369	0.8742380407090895
630	1369	0.9693148370796109
392	1244	0.9052237429607375
375	1313	0.9858617473459282
1086	1248	0.9837110712795467
445	1061	0.9570824569587078
836	1081	0.9103240874108514
442	877	0.9864702508621035
1245	1359	0.9605296751286653
809	1384	0.9934651224611193
272	1158	0.8879696090860308
1158	1310	0.9601842963070313
111	998	0.9870388545250626
652	1325	0.974937287859158
314	614	0.8794191791342045
1152	1387	0.9551493320481224
327	1375	0.9673814268093901
1254	1325	0.9857618614109155
1345	1388	0.9848200791952575
1086	1249	0.9898133659864887
285	1055	0.881389532645281
354	1310	0.979438405115359
442	1155	0.9398527415422404
392	865	0.8723609301690716
510	1245	0.9648899026911899
415	500	0.9547310591917112
630	1350	0.8774179129545037
1232	1288	0.9735317682041343
326	1369	0.9370665439062222
383	572	0.8899372183312071
1121	1241	0.9752401229818695
1338	1362	0.9902823551206011
297	1179	0.9735044866084926
898	1254	0.9684910138532564
354	1234	0.968964913496483
1339	1379	0.9610940722240761
1058	1371	0.9023660378289087
1086	1375	0.9595737342757088
1365	1387	0.9212381902993398
1242	1273	0.9530896305121268
1288	1378	0.9511059358924969
1218	1393	0.8801856543647468
846	1254	0.9703484864615172
822	1329	0.9590216022229687
1066	1385	0.9246153709148621
995	1345	0.8883639401880388
1263	1376	0.9286407528826197
327	1185	0.9368530401318307
1230	1369	0.9207438570268719
1187	1307	0.9707976736220368
998	1230	0.9638031691582457
409	1283	0.98531513065097
999	1364	0.9947651703483986
980	1276	0.9668705699349589
229	1039	0.8886981051355003
1014	1369	0.976742492355405
1307	1319	0.9766338804619372
1152	1370	0.9593562711619679
862	1363	0.9584784413745522
510	1217	0.9601199110578926
1078	1380	0.9712652041573414
510	1388	0.9023781877110746
1218	1350	0.9835583834502272
170	415	0.8799002541428015
170	995	0.8786707317640217
1029	1359	0.947811921556668
1086	1178	0.9942265610621251
375	442	0.9431267318316119
375	1392	0.8928767509902471
468	1348	0.9916273724090322
272	1242	0.9032493771691347
1027	1382	0.9734681069173985
1081	1308	0.9813573952145005
468	1391	0.9330687897236019
442	1274	0.9626935259929295
1343	1392	0.887720073016688
1299	1343	0.9566685782147061
1126	1332	0.9439518103104647
1245	1384	0.9537577002058581
1103	1368	0.9855260396512409
272	999	0.8922161149208985
1066	1299	0.9382037578991924
1283	1371	0.8852309901626423
210	1161	0.9076322789080077
1078	1365	0.8794787194784331
1250	1346	0.8790348428356654
358	1256	0.8939116373468676
1245	1380	0.9451558721748324
846	1217	0.9692741689734617
375	938	0.8970343279189025
578	1229	0.8770297137803711
1168	1249	0.9641321298591454
995	1373	0.9253554503629753
1087	1178	0.9317586193011886
1191	1365	0.9761641322791941
1276	1382	0.971377189677205
1189	1241	0.9895284544206066
846	1382	0.9810555182008966
1161	1345	0.9794967298617709
1307	1343	0.9633009188671775
210	325	0.9204246146950781
980	1189	0.9594927702880285
1179	1378	0.9571992650846304
297	1319	0.9746097011455018
569	865	0.917330918884298
354	1103	0.9497117225821703
1306	1355	0.9974131270998605
364	1068	0.8869413560629378
1029	1391	0.9155338820509009
1058	1362	0.9742307995544232
285	1217	0.8845123588976607
229	1254	0.9421110332746783
1248	1368	0.9864370682451564
510	1087	0.9864942699437804
1168	1283	0.9615917445794286
1121	1248	0.9857919568386309
572	1093	0.9794984990470716
1304	1384	0.9771382698596672
383	776	0.9183442791665852
1308	1313	0.9436392090219861
366	1329	0.9515189297258424
652	1263	0.9930038096926791
210	1058	0.8977152985277983
999	1103	0.9744089856609428
1095	1386	0.8730340504570075
1232	1241	0.9725150738350216
877	1256	0.8799959283219831
418	1254	0.9163187666595012
1248	1249	0.9842104833999039
645	1313	0.9955961609558504
297	1154	0.9611928673064771
1039	1313	0.9310005682004798
418	1055	0.9019564525616074
1274	1307	0.9729929180459103
510	1249	0.902697648018365
1128	1185	0.987112334859062
1260	1384	0.9447971006709446
1232	1386	0.9689642354209629
846	1244	0.978579289633816
1061	1396	0.9187404780919793
600	1217	0.9639909009819837
457	652	0.89142965157115
1128	1240	0.9705869997593891
865	1189	0.9670963541417184
1114	1241	0.9341050451757192
1178	1209	0.9038407639420878
572	1264	0.910837028652266
1028	1191	0.9856029221091482
1217	1278	0.956687220827513
1185	1234	0.9446323387748854
1274	1360	0.9919365303504344
675	988	0.9080301564475857
510	1276	0.9713428006119034
1232	1254	0.9525480578910555
1014	1233	0.9668328649968807
1168	1395	0.9482483948916167
630	1114	0.8809762087753399
652	1363	0.9738669015917386
1068	1274	0.9706532652757337
730	1347	0.9103731286466528
1276	1369	0.9442922136404497
999	1381	0.9822937279693512
1114	1385	0.909210928032545
645	1391	0.9772958636798367
804	980	0.901938149131348
645	1264	0.929609001735338
966	1375	0.947821081422074
1158	1338	0.9785783942918058
1186	1319	0.9797898758883453
1325	1376	0.9579229605221085
510	675	0.8994949647814905
730	1081	0.9337899956219342
111	1375	0.9330230662738149
675	1142	0.9959682514404611
1099	1348	0.9359766223213974
188	1299	0.932825954773814
1307	1308	0.9496073373238525
776	1099	0.8790577239265129
712	1307	0.9645011850401977
995	1245	0.9822874454986488
550	1233	0.9272613739110411
503	1158	0.8951279801064611
675	1058	0.9879270652014294
804	1087	0.9286367321599076
1240	1394	0.9008372425194155
1307	1355	0.9757531364126233
846	1307	0.9666290616625646
1099	1128	0.8727017267972449
1078	1350	0.9156840652281727
409	572	0.9730762210852115
510	1161	0.9224743391749017
1288	1340	0.9430210947738125
776	1244	0.9681725972173234
862	1343	0.9849912621640624
229	1078	0.9586823239123923
865	1028	0.9704936729286586
550	1304	0.9440207956804905
712	1029	0.9641339862608284
314	1366	0.9209828617798277
1271	1304	0.9530838066499852
1217	1363	0.9728185863995864
1014	1319	0.9396909275412495
1014	1130	0.8744983679366919
503	1295	0.9248890994649335
1325	1391	0.8962625930914678
210	1347	0.931446062864719
1276	1283	0.9309290737930184
314	375	0.9787999475983883
375	1107	0.9625607989028866
865	1107	0.9638559863326147
1263	1323	0.9451335709553802
1055	1121	0.967024834496218
327	1382	0.9889059014156221
1070	1355	0.9321536948460396
503	1283	0.9402905186713655
730	862	0.941919266939953
325	1377	0.8918321128270581
822	1306	0.9019892338430149
1185	1242	0.8816084391912915
1368	1389	0.9135347435077084
409	693	0.9699452569116647
712	1078	0.9345256899294636
1250	1359	0.9866419710312035
229	1288	0.8934224085263954
652	1385	0.8752922745694935
630	1078	0.9691709159707921
822	1364	0.9604006723191201
327	600	0.9611826280577025
776	1345	0.9573743962860302
630	1121	0.9698116262384502
1114	1248	0.9504196136632788
1317	1395	0.9407898377782187
468	1394	0.9682345432908046
1128	1142	0.9737103090626924
327	1242	0.9613147898708044
1028	1363	0.9853558773346143
314	877	0.9718210870202451
572	1375	0.9414703128797867
1283	1340	0.9030329908281927
1039	1128	0.9511841194705111
375	649	0.9845235830268686
285	1386	0.9305447001825744
445	999	0.9547129073941965
1078	1189	0.9670103941954715
500	1324	0.8898583938583822
675	1368	0.9585326295705899
675	1295	0.9795042659186854
1114	1235	0.9774744268222402
272	1371	0.9088511046755456
1178	1363	0.9414859804221675
358	822	0.957512246760755
614	1350	0.8829967413137584
877	1158	0.952112433442238
1058	1232	0.9559035644089815
649	1278	0.9430449058568943
836	1234	0.9664438142573977
988	1369	0.9102609247997685
645	1347	0.9506984380208671
326	370	0.8807335580110052
578	649	0.9147766137322442
1161	1168	0.9799771219455149
675	1154	0.979382815072344
469	995	0.9094552514000196
418	1304	0.9148508513932911
327	1345	0.9325924006067077
1256	1375	0.9027025284944751
1028	1107	0.9933412541438286
572	1263	0.984816589803407
409	1371	0.9045547733866961
630	1249	0.9824935754499293
445	1095	0.896449153060138
550	1332	0.9723782359066789
445	1250	0.8816776185305535
188	1271	0.9722380856237081
1070	1249	0.9580595661027012
210	314	0.9558236353064391
409	809	0.9817172206590662
1183	1232	0.9818014649900606
326	366	0.9341619649705468
1099	1339	0.9784809150837122
1283	1324	0.9283944698665981
583	1319	0.8789291402203547
1248	1388	0.9876227821923564
1128	1370	0.9853795214842551
1317	1388	0.9734384810155052
938	1384	0.9010815580763258
1039	1364	0.9510461589998055
1347	1377	0.948845777025249
1363	1366	0.8965810280623381
503	1364	0.9201504573355276
375	898	0.9551397550162721
500	1382	0.9830041132722879
1103	1387	0.9258883054292493
326	1299	0.938041372175034
111	730	0.9273867988930622
862	1388	0.9713182853780836
712	1070	0.9842172032349517
188	1095	0.9146348269206221
1191	1384	0.9640921888373717
1061	1377	0.9628190524221854
1086	1234	0.9387259556839695
1276	1387	0.9432467809822411
1142	1347	0.8876573125328405
1039	1386	0.9813631067831019
111	1081	0.9826698292465871
314	1254	0.9596139501177685
1242	1299	0.9377119834947005
572	1254	0.9572084293947944
327	1271	0.9283788745343513
1245	1248	0.9352524804097189
862	1339	0.9378127285912059
170	1360	0.8932889976946178
325	1325	0.8824546617480975
375	1386	0.8924117983947439
510	1323	0.9887601738477811
649	1293	0.9501243315278181
326	1274	0.9473489269797719
1308	1348	0.9946703949837852
375	1061	0.987204406975017
314	1256	0.921463764530835
1142	1260	0.993771926674322
1152	1256	0.9398939959739132
1095	1168	0.9435214225175095
188	1058	0.8891577448101636
822	1130	0.9889322401955263
469	1380	0.9693567455139777
188	442	0.9125463749610315
445	1360	0.9577888300493603
822	1263	0.9618425791376093
712	1039	0.9819268638664983
1274	1350	0.9586407984065322
1248	1381	0.9828831679702887
1126	1278	0.9151681139702629
1234	1381	0.9749785884062275
1086	1324	0.9394078318700883
314	1360	0.9841378960849914
1319	1383	0.9505445996799888
1066	1369	0.9455749709498006
645	1350	0.9521224824127958
90	1288	0.8759489123871481
210	358	0.9413383893574627
418	836	0.9801528424870601
1233	1240	0.9751794643550115
1338	1368	0.9839741901635393
229	1310	0.9567858752825202
1240	1323	0.9483890259144311
1293	1360	0.96363943569411
1107	1395	0.937927374253275
1161	1189	0.9704877948357253
1014	1354	0.9645622412033679
1360	1394	0.9799095159216906
1000	1373	0.9058872353126539
1068	1107	0.9651154810076711
1027	1313	0.9456640945337056
995	1121	0.9369106626904944
572	1121	0.9615381905247393
1244	1354	0.9527958646942425
1155	1362	0.9351685077166307
366	1394	0.9474240956075599
358	1233	0.9388739499751692
1128	1355	0.972149546605631
804	1343	0.8797175531122934
503	1028	0.8930027261461317
314	1029	0.9725518829987629
980	1323	0.9851557145734579
1218	1271	0.9385072455069292
364	1324	0.8732900328639728
693	1383	0.9588852032278076
210	1103	0.9823777127103099
510	1232	0.9716955478084526
1191	1249	0.9162120609563564
1340	1347	0.923000833234559
822	1121	0.9364190771236844
90	712	0.8931004204260945
1241	1264	0.9473532051717641
327	1066	0.9501831440777003
314	1229	0.9831675608232018
1288	1324	0.8934245079071496
1114	1306	0.8961613206834811
1254	1276	0.967973508931534
1087	1380	0.9608630483242155
758	1319	0.9601230697797158
1086	1241	0.961323674084583
341	1355	0.8777165764611612
980	1354	0.9328598119884468
354	468	0.9714165491304458
1158	1365	0.9631075991954992
327	776	0.9538502162969315
550	693	0.9488868879306563
90	409	0.9369117240825439
229	836	0.9606561365039508
341	999	0.8736712289675177
1379	1395	0.9578434967091389
1068	1343	0.9664738442290054
111	358	0.9601274481026164
210	1114	0.9522343570694719
649	1395	0.915699981875002
758	1346	0.9413846307336413
188	1375	0.8965013428893127
1319	1395	0.9191365743410155
1271	1283	0.8960075917801101
1070	1095	0.938735872474697
418	1391	0.9806170617835042
1362	1383	0.9736315821447697
500	1347	0.97593280867121
1068	1278	0.9120012358327823
675	1218	0.9344123985852475
988	1319	0.948508293376435
649	804	0.918090024650913
1371	1377	0.9725392299348241
503	1369	0.9274001303732216
375	1154	0.9403168786861582
804	1244	0.9106556087300388
1027	1347	0.913205383795513
675	1103	0.924150235452072
326	1178	0.9282839525315743
1217	1354	0.9781060636948531
1189	1283	0.9622205560945845
1081	1348	0.9832310516940331
469	1332	0.937932984235713
1232	1334	0.9746908949750683
1027	1354	0.9551990286654639
664	862	0.9232995852179526
846	1355	0.9315377496857831
1058	1377	0.9514341550457575
326	415	0.8995286269857481
1168	1313	0.9764839834017899
1093	1310	0.9619234538250285
877	1276	0.9757579387785296
354	758	0.968464124565654
1230	1388	0.9088087726192704
1000	1276	0.9896812868112506
1274	1347	0.9755727067208043
1242	1369	0.910084853744574
325	1209	0.8749373379435604
1234	1299	0.9726239037167606
375	1293	0.9309008715475606
1152	1189	0.9911924763657463
1114	1130	0.96622293402929
1274	1355	0.9653624720850285
210	1068	0.9076759800034772
442	1389	0.9328484271515689
1235	1373	0.9556199425774277
1345	1396	0.9740314043483841
1217	1240	0.9908591461687237
1288	1359	0.9358133080355542
1235	1293	0.9977065363716077
822	1230	0.9736064764404586
1230	1338	0.9852287409265694
1068	1186	0.9565190594462367
1299	1360	0.9621984968904171
510	998	0.9743780782908394
645	877	0.9574162200766607
846	1168	0.991878298508003
1126	1389	0.9606519343953552
150	188	0.8887363271313137
1068	1130	0.9376420653125386
758	1244	0.9498975241906997
272	1107	0.9184943880978154
1244	1278	0.987666325396506
1018	1385	0.905782982801752
776	1329	0.9674914740255269
1244	1254	0.9668840173144974
1161	1384	0.9876928610205922
409	1158	0.9708085026247009
630	1317	0.9368776237611596
111	1263	0.9409279143749183
822	1323	0.9745010208873421
354	809	0.9951583444206222
649	776	0.9840107709896048
1114	1340	0.940165228857698
569	1168	0.8839412629040176
1027	1278	0.9747501710505607
392	1179	0.9316130074386864
370	1369	0.9762966568762818
995	1376	0.9683388702628412
1348	1381	0.930819080558037
583	1364	0.8969181580726939
468	1383	0.9610133050102401
862	1376	0.9407112819332086
1288	1369	0.936251519019349
468	1324	0.9050505762677664
1103	1278	0.9896516655551535
364	999	0.8828363938931258
415	1178	0.9073338675979646
392	1288	0.9149880837002993
1178	1264	0.9213934478777971
1121	1319	0.965203803233273
862	1087	0.9631181115774197
392	409	0.9836671964819392
995	1095	0.9513126180518882
730	1128	0.905884232700228
1058	1126	0.9851813636655586
314	1379	0.9880383681283955
758	938	0.8991488099920251
1000	1368	0.982289592808648
325	1347	0.8980895694939965
354	445	0.9620474213308581
297	664	0.9554370847107414
693	1368	0.9552690426321024
170	341	0.915754160248083
600	1039	0.9113870854306311
649	1068	0.9788365986103975
1293	1295	0.939573503557694
1103	1319	0.9673278503418379
1256	1383	0.91958199268274
409	1039	0.916478628728849
392	1028	0.9392428280168535
1307	1350	0.9536765198893851
1218	1276	0.9898745956620726
326	1191	0.9776057454034517
600	1103	0.9381060777138
1142	1152	0.964146500288382
370	1283	0.9826878404396124
1183	1343	0.9821564439940467
675	1161	0.9859129938116189
966	1319	0.9824733822111944
758	1218	0.9743066297543649
1078	1382	0.9193000735623934
229	1332	0.9300498956489984
1168	1392	0.9439844931031686
354	630	0.9649829529656804
285	1323	0.9324201144684627
675	776	0.9778405834266279
1183	1366	0.9214164033687195
366	1355	0.8807186502912978
1232	1274	0.9769795953194027
326	327	0.9708551977546684
712	822	0.9634561384954106
1191	1339	0.9471849721440987
730	1338	0.9145966573949307
1066	1366	0.9019805718796177
358	1126	0.9567409121092786
1161	1218	0.9708822200059626
1339	1394	0.9427477602979206
188	1334	0.9888204529767637
1323	1365	0.9613066425491044
415	630	0.9029652987869226
693	1256	0.9578107239088137
1354	1368	0.9898933951554103
354	998	0.9358343777615353
1229	1278	0.979894831086563
1245	1338	0.9745174530467078
1295	1384	0.9939185756467205
1249	1382	0.9326807333547599
1278	1343	0.9139172748274218
229	1274	0.9506970499272089
314	1354	0.9877930846989995
1325	1362	0.9719621002938178
1061	1295	0.9881283762228739
354	1254	0.9479490451369306
510	1028	0.9773186544979977
1235	1334	0.9869858639129022
712	1099	0.9211180839701005
1000	1161	0.9594478097933119
1229	1283	0.9489133698963718
569	693	0.902760278265051
468	1087	0.9887495974980887
1126	1155	0.970545981666542
468	1158	0.9804002180833853
364	375	0.9146676294757476
1068	1379	0.9647346994108599
469	1130	0.9025564684926876
1310	1378	0.8763670802271669
358	995	0.963315414164619
409	1264	0.9143552395794035
1186	1295	0.9719185499887744
988	1078	0.9259107337489918
1155	1295	0.9742215115747592
1086	1388	0.988513820490425
1248	1306	0.9798308158793951
1319	1334	0.9486903914752444
1142	1306	0.9895184007043633
988	1313	0.923799461235489
1185	1186	0.9515838722326825
865	1121	0.9163832431564849
804	1360	0.9010844633398177
297	649	0.9860374639664579
712	1229	0.9831172379233033
804	1229	0.9374349881984216
1107	1250	0.9792404028519481
569	1377	0.8805718421072736
418	999	0.9493202327787561
1088	1386	0.9777630857513517
1263	1391	0.9609700855421617
1299	1384	0.9485506960751909
758	1058	0.9608579496126861
758	1364	0.9784863780018639
354	995	0.9452070029122108
550	1058	0.9819459119708994
614	1217	0.875350849922296
1384	1387	0.9809759278181536
1066	1295	0.9658856427698163
1178	1179	0.9558362911086463
1126	1235	0.9185496584490154
980	1161	0.9110013120945164
649	1240	0.9626076859761385
1055	1178	0.9399793089788951
1235	1347	0.9645425322214678
1078	1241	0.9696504699832846
1086	1158	0.9594102134988209
297	503	0.9237665481604519
364	809	0.8954472695969002
1363	1365	0.9588523683272159
370	1276	0.8804504366264447
409	1081	0.92299741912287
1186	1332	0.9832827673797135
836	1299	0.9107865531267806
645	1389	0.9657439294287801
1027	1068	0.9445211550989472
326	1155	0.8768399898834975
1310	1387	0.996529584171512
468	776	0.974185284311973
1260	1382	0.8871877076329049
877	1055	0.9729143778988731
938	1158	0.8988281023803647
1186	1310	0.9309012143684268
170	510	0.8984555231342605
1107	1382	0.9741491483091027
1014	1068	0.9519097700428887
272	1317	0.9075142184531455
776	1381	0.9576275640261166
366	1068	0.8965575799873693
326	1319	0.9631290970946542
415	1234	0.9212199624258113
445	1380	0.9589248864164625
1256	1389	0.9904552564689695
1373	1386	0.9792947141161392
375	1369	0.9852509435930543
836	1068	0.969649252679035
1250	1386	0.9881385494390812
1345	1393	0.9906895152750299
583	1387	0.9191900288973334
1271	1340	0.9732268206735918
1161	1308	0.9328437522923719
649	1126	0.9790845854389112
998	1126	0.9035128894386935
1383	1396	0.9100408304326346
366	1293	0.9414989873956077
804	1350	0.902442895839062
1000	1086	0.9233872811490451
550	1396	0.9090500461396294
836	877	0.9348268393925931
272	1354	0.8915567685224866
730	1168	0.9327697227961371
988	1386	0.9145679723136497
822	1385	0.9116143900823711
1254	1324	0.9309664279760357
1364	1392	0.9199391661490397
730	1000	0.9260938282641473
90	1304	0.8953848556610163
1029	1260	0.8806380633972865
1107	1130	0.9675255320547416
1373	1390	0.9469908501241309
1366	1376	0.9157908850409612
1233	1368	0.9419590820665513
510	1325	0.9885105301154531
1254	1387	0.9427721555903834
664	1018	0.8979878192780625
730	1189	0.9161336966785367
358	1388	0.966076313063146
1340	1366	0.9046685832598822
297	804	0.8920212349233754
415	1068	0.9011661817815062
836	1218	0.9502001172449679
1377	1381	0.9361612192035945
862	1387	0.9738210848465753
90	1345	0.9379011866866735
614	1191	0.883510107168873
445	1377	0.9152912479387939
500	1359	0.9113381107293965
550	1371	0.9020578941890185
1369	1379	0.9695252100043172
298	341	0.9363134531199073
1178	1348	0.9475379275640623
675	1283	0.9960578592113165
418	1093	0.9543535001221182
383	1332	0.9080458732067737
1244	1376	0.9768785624843699
111	1338	0.9716401948942905
442	1217	0.9848897609621632
1088	1362	0.9718687511764278
1018	1234	0.9336938558342378
1332	1394	0.9911485942121667
822	1355	0.9010776557477135
1130	1377	0.9730494775123686
1168	1388	0.9655643294698284
1230	1325	0.9845415084249038
836	1348	0.9310622117291569
1274	1299	0.9619137291123765
578	1343	0.8917497386764058
468	1103	0.9919091813292102
649	1186	0.9822156027395463
1121	1229	0.9648184964918873
1058	1168	0.9738771009086051
645	1325	0.9440191352422496
1317	1360	0.9866047441958254
809	1070	0.9833276694870587
364	1345	0.9055378608947017
500	1378	0.9524816110168741
645	1093	0.9624221605588749
297	1250	0.9454581062890419
